Time,"Af()","Al()","Ar()","Ab()"
2752.12861215,1,94,94,1011
2752.27309607,0,94,94,1012
2754.50758634,1,94,94,1011
2754.66114038,0,94,94,1012
2755.26071584,1,94,94,1011
2755.29559191,0,94,94,1012
2756.07161832,1,94,94,1011
2756.40390038,0,94,94,1012
2758.72935447,1,94,94,1011
2758.77565549,0,94,94,1012
2759.55837839,1,94,94,1011
2759.57036893,0,94,94,1012
2759.60979091,1,94,94,1011
2759.68264462,0,94,94,1012
2760.55527377,1,94,94,1011
2760.56334829,0,94,94,1012
2761.35059959,1,94,94,1011
2761.41985658,0,94,94,1012
2761.82658543,1,94,94,1011
2761.92504438,0,94,94,1012
2763.72093901,1,94,94,1011
2763.72363597,0,94,94,1012
2764.51178764,1,94,94,1011
2764.63878345,0,94,94,1012
2765.12478097,1,94,94,1011
2765.1436142,3,93,93,1011
2765.15615069,2,93,93,1012
2765.21150111,1,93,93,1013
2765.2501177,0,93,93,1014
2766.0159079,1,93,93,1013
2766.05323493,0,93,93,1014
2768.91492466,1,93,93,1013
2768.98769708,2,93,93,1012
2769.00801866,1,93,93,1013
2769.02431124,0,93,93,1014
2770.46102573,1,93,93,1013
2770.52264525,0,93,93,1014
2772.05365039,1,93,93,1013
2772.06642459,0,93,93,1014
2773.51661602,1,93,93,1013
2773.63547405,0,93,93,1014
2774.7567832,1,93,93,1013
2774.76214816,0,93,93,1014
2775.42383998,1,93,93,1013
2775.7152575,0,93,93,1014
2775.76954796,1,93,93,1013
2775.90907684,0,93,93,1014
2777.1954038,1,93,93,1013
2777.25453102,0,93,93,1014
2777.39179671,1,93,93,1013
2777.45423104,0,93,93,1014
2779.02697481,1,93,93,1013
2779.12503426,0,93,93,1014
2782.54440307,1,93,93,1013
2782.59860248,0,93,93,1014
2783.32796181,1,93,93,1013
2783.45519642,0,93,93,1014
2783.48799462,1,93,93,1013
2783.51823731,2,93,93,1012
2783.54135535,1,93,93,1013
2783.56194137,0,93,93,1014
2784.33510858,1,93,93,1013
2784.48264597,2,93,93,1012
2784.48823296,1,93,93,1013
2784.52295156,0,93,93,1014
2785.54548974,1,93,93,1013
2785.60269491,0,93,93,1014
2786.34915152,1,93,93,1013
2786.38484029,0,93,93,1014
2787.4284306,1,93,93,1013
2787.43024951,0,93,93,1014
2787.67805319,1,93,93,1013
2787.6872327,0,93,93,1014
2788.62078628,1,93,93,1013
2788.62712955,0,93,93,1014
2789.56622847,1,93,93,1013
2789.65377465,0,93,93,1014
2790.09345956,1,93,93,1013
2790.14121421,0,93,93,1014
2790.78044157,1,93,93,1013
2790.84481374,0,93,93,1014
2793.34731099,1,93,93,1013
2793.35239386,0,93,93,1014
2793.61815784,1,93,93,1013
2793.6331375,0,93,93,1014
2794.28283602,1,93,93,1013
2794.31995571,0,93,93,1014
2794.37638685,1,93,93,1013
2794.396507,0,93,93,1014
2794.57114591,1,93,93,1013
2794.57902003,0,93,93,1014
2794.7011554,1,93,93,1013
2794.77869902,0,93,93,1014
2794.86070562,1,93,93,1013
2794.86176117,0,93,93,1014
2795.09389594,1,93,93,1013
2795.11686819,0,93,93,1014
2797.697455,1,93,93,1013
2797.78077911,0,93,93,1014
2798.09537225,1,93,93,1013
2798.09585915,0,93,93,1014
2798.43741192,1,93,93,1013
2798.44363998,0,93,93,1014
2798.46279255,1,93,93,1013
2798.48309612,0,93,93,1014
2798.71185088,1,93,93,1013
2798.85214353,0,93,93,1014
2798.93901099,1,93,93,1013
2798.94180651,0,93,93,1014
2799.17307485,1,93,93,1013
2799.38075638,2,93,93,1012
2799.38825722,1,93,93,1013
2799.42932149,2,93,93,1012
2799.45084946,1,93,93,1013
2799.49003847,0,93,93,1014
2799.87408686,1,93,93,1013
2799.8877722,0,93,93,1014
2802.74874141,1,93,93,1013
2802.78796565,0,93,93,1014
2803.98529267,1,93,93,1013
2804.06743084,0,93,93,1014
2806.02057586,1,93,93,1013
2806.063116,0,93,93,1014
2806.74766909,1,93,93,1013
2806.75010536,0,93,93,1014
2807.12802981,1,93,93,1013
2807.19521894,0,93,93,1014
2808.04467176,1,93,93,1013
2808.1220462,0,93,93,1014
2808.42791767,1,93,93,1013
2808.47308217,0,93,93,1014
2809.01629468,1,93,93,1013
2809.02104986,0,93,93,1014
2809.18772455,1,93,93,1013
2809.31983518,0,93,93,1014
2809.6365328,1,93,93,1013
2809.64692884,0,93,93,1014
2809.80414957,1,93,93,1013
2809.84221388,0,93,93,1014
2810.52529295,1,93,93,1013
2810.53492937,0,93,93,1014
2811.55733948,1,93,93,1013
2811.59288798,0,93,93,1014
2812.16157648,1,93,93,1013
2812.19318105,0,93,93,1014
2813.03909612,1,93,93,1013
2813.05767364,0,93,93,1014
2813.95586145,1,93,93,1013
2814.02255982,0,93,93,1014
2814.48561584,1,93,93,1013
2814.53016602,0,93,93,1014
2814.58396017,1,93,93,1013
2814.60059566,0,93,93,1014
2814.84991017,1,93,93,1013
2814.86296179,0,93,93,1014
2815.64879344,1,93,93,1013
2815.72052814,0,93,93,1014
2816.24449239,1,93,93,1013
2816.27408153,0,93,93,1014
2816.79266189,1,93,93,1013
2816.91868902,0,93,93,1014
2818.60357576,1,93,93,1013
2818.60576698,0,93,93,1014
2819.1753772,1,93,93,1013
2819.18380514,0,93,93,1014
2821.82243381,1,93,93,1013
2821.82777835,0,93,93,1014
2823.73077855,1,93,93,1013
2823.79226313,0,93,93,1014
2824.54590372,1,93,93,1013
2824.55674982,0,93,93,1014
2824.94982789,1,93,93,1013
2824.94984436,0,93,93,1014
2826.73207372,1,93,93,1013
2826.93285481,0,93,93,1014
2828.78188015,1,93,93,1013
2828.95055275,0,93,93,1014
2829.66219167,1,93,93,1013
2829.68408255,0,93,93,1014
2829.97730791,1,93,93,1013
2830.01272196,0,93,93,1014
2830.19013405,1,93,93,1013
2830.34215428,0,93,93,1014
2831.33509812,1,93,93,1013
2831.34053863,0,93,93,1014
2831.42139172,1,93,93,1013
2831.42470481,2,93,93,1012
2831.46081664,1,93,93,1013
2831.48977688,0,93,93,1014
2831.88061298,1,93,93,1013
2831.96641306,0,93,93,1014
2831.98476877,1,93,93,1013
2832.03724349,0,93,93,1014
2832.20809874,1,93,93,1013
2832.29588912,0,93,93,1014
2834.08265844,1,93,93,1013
2834.31367934,2,93,93,1012
2834.36835548,1,93,93,1013
2834.37750394,0,93,93,1014
2835.30386081,1,93,93,1013
2835.33730699,0,93,93,1014
2836.593081,1,93,93,1013
2836.68715527,2,93,93,1012
2836.69498931,1,93,93,1013
2836.74747703,0,93,93,1014
2837.29342855,1,93,93,1013
2837.32168953,0,93,93,1014
2837.83815941,1,93,93,1013
2837.85705758,0,93,93,1014
2838.20152825,1,93,93,1013
2838.21241595,0,93,93,1014
2838.8324795,1,93,93,1013
2838.85281975,0,93,93,1014
2839.33870972,1,93,93,1013
2839.40419934,0,93,93,1014
2839.413605,1,93,93,1013
2839.41384374,0,93,93,1014
2839.46841721,1,93,93,1013
2839.5264551,0,93,93,1014
2841.68561612,1,93,93,1013
2841.69601533,0,93,93,1014
2842.34777575,1,93,93,1013
2842.45261282,0,93,93,1014
2842.58095476,1,93,93,1013
2842.58545852,0,93,93,1014
2843.53673388,1,93,93,1013
2843.63991773,0,93,93,1014
2843.89561005,1,93,93,1013
2843.89990061,0,93,93,1014
2843.93781015,1,93,93,1013
2843.95576642,0,93,93,1014
2844.00824434,1,93,93,1013
2844.12042506,0,93,93,1014
2845.47711919,1,93,93,1013
2845.49707395,0,93,93,1014
2846.42539196,1,93,93,1013
2846.54943142,0,93,93,1014
2846.75504787,1,93,93,1013
2846.80478799,0,93,93,1014
2847.15891525,1,93,93,1013
2847.1603428,0,93,93,1014
2848.43131255,1,93,93,1013
2848.47964594,0,93,93,1014
2850.53403754,1,93,93,1013
2850.56468047,0,93,93,1014
2853.55170221,1,93,93,1013
2853.60096226,0,93,93,1014
2854.268388,1,93,93,1013
2854.37967921,0,93,93,1014
2855.91254966,1,93,93,1013
2856.02575558,2,93,93,1012
2856.03329009,1,93,93,1013
2856.04337338,0,93,93,1014
2858.2441545,1,93,93,1013
2858.3087331,0,93,93,1014
2859.65064931,1,93,93,1013
2859.72595005,0,93,93,1014
2859.82740069,1,93,93,1013
2859.93214449,0,93,93,1014
2862.0026546,1,93,93,1013
2862.12487937,0,93,93,1014
2862.23082164,1,93,93,1013
2862.25383669,0,93,93,1014
2862.84348052,1,93,93,1013
2862.87256663,0,93,93,1014
2863.46727919,1,93,93,1013
2863.52380301,0,93,93,1014
2863.60487768,1,93,93,1013
2863.6124131,0,93,93,1014
2865.21527412,1,93,93,1013
2865.25552276,0,93,93,1014
2867.66412683,1,93,93,1013
2867.7041484,0,93,93,1014
2868.53353145,1,93,93,1013
2868.57926824,0,93,93,1014
2868.88883288,1,93,93,1013
2868.9496301,0,93,93,1014
2870.42414778,1,93,93,1013
2870.47036704,0,93,93,1014
2870.70865807,1,93,93,1013
2870.7223566,0,93,93,1014
2872.75295382,1,93,93,1013
2872.80446648,0,93,93,1014
2873.13266327,1,93,93,1013
2873.20784273,0,93,93,1014
2873.75406469,1,93,93,1013
2873.75430826,0,93,93,1014
2874.29694123,1,93,93,1013
2874.42280647,0,93,93,1014
2874.78428445,1,93,93,1013
2874.78629829,0,93,93,1014
2874.96159216,1,93,93,1013
2875.01180878,0,93,93,1014
2875.28514706,1,93,93,1013
2875.28859178,0,93,93,1014
2875.4464495,1,93,93,1013
2875.45196813,0,93,93,1014
2876.19220925,1,93,93,1013
2876.22235485,0,93,93,1014
2877.6046035,1,93,93,1013
2877.61295605,0,93,93,1014
2877.88050431,1,93,93,1013
2877.88073052,0,93,93,1014
2878.98047215,1,93,93,1013
2879.04841564,0,93,93,1014
2879.14351648,1,93,93,1013
2879.28122456,0,93,93,1014
2880.09413012,1,93,93,1013
2880.13946183,0,93,93,1014
2880.63197061,1,93,93,1013
2880.68106919,2,93,93,1012
2880.68422813,1,93,93,1013
2880.87524163,2,93,93,1012
2880.91336348,1,93,93,1013
2881.06137898,0,93,93,1014
2882.35281837,1,93,93,1013
2882.36964466,0,93,93,1014
2882.79913837,1,93,93,1013
2882.85706367,0,93,93,1014
2887.8563205,1,93,93,1013
2887.87648968,0,93,93,1014
2888.26176489,1,93,93,1013
2888.34458551,0,93,93,1014
2889.08696832,1,93,93,1013
2889.23687431,0,93,93,1014
2891.35819478,1,93,93,1013
2891.4620682,0,93,93,1014
2892.74331367,1,93,93,1013
2892.82735601,0,93,93,1014
2893.23889298,1,93,93,1013
2893.30062369,0,93,93,1014
2893.31741882,1,93,93,1013
2893.39590586,0,93,93,1014
2893.83350137,1,93,93,1013
2893.90195741,0,93,93,1014
2894.01602302,1,93,93,1013
2894.13544241,0,93,93,1014
2894.2196842,1,93,93,1013
2894.24120827,0,93,93,1014
2895.79985314,1,93,93,1013
2895.8251547,0,93,93,1014
2895.91696982,1,93,93,1013
2895.93769805,0,93,93,1014
2898.14195408,1,93,93,1013
2898.14635205,0,93,93,1014
2899.1793599,1,93,93,1013
2899.21092223,0,93,93,1014
2899.24449261,1,93,93,1013
2899.29361188,0,93,93,1014
2900.37050551,1,93,93,1013
2900.38315338,0,93,93,1014
2900.66351748,1,93,93,1013
2900.77553075,0,93,93,1014
2901.54874627,1,93,93,1013
2901.58184715,0,93,93,1014
2902.1585579,1,93,93,1013
2902.17014765,0,93,93,1014
2902.43635329,1,93,93,1013
2902.44802741,0,93,93,1014
2904.66655763,1,93,93,1013
2904.67360896,0,93,93,1014
2905.74152269,1,93,93,1013
2905.80211535,0,93,93,1014
2906.38867627,1,93,93,1013
2906.49252828,0,93,93,1014
2906.75986631,1,93,93,1013
2906.79305762,0,93,93,1014
2909.34273331,1,93,93,1013
2909.3913808,0,93,93,1014
2910.11238871,2,92,92,1014
2910.14308592,1,92,92,1015
2910.15641842,0,92,92,1016
2910.26164995,1,92,92,1015
2910.32211241,0,92,92,1016
2910.41142001,1,92,92,1015
2910.59058614,0,92,92,1016
2911.04587803,1,92,92,1015
2911.1584778,0,92,92,1016
2913.45915231,1,92,92,1015
2913.4766215,0,92,92,1016
2914.53931127,1,92,92,1015
2914.57437599,0,92,92,1016
2915.20642126,1,92,92,1015
2915.41563593,0,92,92,1016
2916.83637336,1,92,92,1015
2916.85363124,0,92,92,1016
2918.17439798,1,92,92,1015
2918.17807415,0,92,92,1016
2921.70757668,1,92,92,1015
2921.75424963,0,92,92,1016
2921.78412465,1,92,92,1015
2921.85769695,0,92,92,1016
2923.79215377,1,92,92,1015
2923.81598057,0,92,92,1016
2925.15089719,1,92,92,1015
2925.17216342,0,92,92,1016
2925.64559769,1,92,92,1015
2925.66059101,0,92,92,1016
2926.03749394,1,92,92,1015
2926.08165893,0,92,92,1016
2926.17632779,1,92,92,1015
2926.23940795,0,92,92,1016
2928.39304683,1,92,92,1015
2928.53432495,0,92,92,1016
2929.26911554,1,92,92,1015
2929.30554967,0,92,92,1016
2929.34354175,1,92,92,1015
2929.35801813,0,92,92,1016
2930.00610579,1,92,92,1015
2930.03077789,0,92,92,1016
2930.10734278,1,92,92,1015
2930.11793569,0,92,92,1016
2930.68187388,1,92,92,1015
2930.73822285,0,92,92,1016
2931.30479353,1,92,92,1015
2931.3313374,0,92,92,1016
2932.76988095,1,92,92,1015
2932.78765909,0,92,92,1016
2933.19610048,1,92,92,1015
2933.3847757,2,92,92,1014
2933.48456991,1,92,92,1015
2933.50260703,0,92,92,1016
2934.34088214,1,92,92,1015
2934.48086609,0,92,92,1016
2935.10463081,1,92,92,1015
2935.27831458,0,92,92,1016
2935.65062664,1,92,92,1015
2935.66246329,0,92,92,1016
2937.22739845,1,92,92,1015
2937.40409632,0,92,92,1016
2937.68758615,1,92,92,1015
2937.78454704,0,92,92,1016
2938.41848773,1,92,92,1015
2938.43183647,0,92,92,1016
2940.18034634,1,92,92,1015
2940.18437628,0,92,92,1016
2940.49053683,1,92,92,1015
2940.58125451,0,92,92,1016
2943.82727626,1,92,92,1015
2943.88534077,0,92,92,1016
2945.14095083,1,92,92,1015
2945.1444766,0,92,92,1016
2945.79688164,2,91,91,1016
2945.82073319,1,91,91,1017
2945.85062447,0,91,91,1018
2947.22006846,1,91,91,1017
2947.24541112,0,91,91,1018
2947.67956668,1,91,91,1017
2947.69512453,0,91,91,1018
2950.16996771,1,91,91,1017
2950.2176492,0,91,91,1018
2951.46193031,1,91,91,1017
2951.50723008,0,91,91,1018
2955.06559837,1,91,91,1017
2955.07498629,0,91,91,1018
2958.0527401,1,91,91,1017
2958.05284547,0,91,91,1018
2959.9249047,1,91,91,1017
2960.05868634,0,91,91,1018
2961.73859637,1,91,91,1017
2961.75462073,0,91,91,1018
2962.14400978,1,91,91,1017
2962.18644997,2,91,91,1016
2962.20640865,1,91,91,1017
2962.21951629,0,91,91,1018
2962.22516639,1,91,91,1017
2962.24624209,0,91,91,1018
2962.73242537,1,91,91,1017
2962.87337777,0,91,91,1018
2964.82423995,1,91,91,1017
2964.90471146,0,91,91,1018
2965.67338516,1,91,91,1017
2965.67398525,0,91,91,1018
2965.99723981,1,91,91,1017
2966.02925119,0,91,91,1018
2966.07368135,1,91,91,1017
2966.11990381,0,91,91,1018
2967.17041807,1,91,91,1017
2967.22100084,0,91,91,1018
2967.26196609,1,91,91,1017
2967.27442637,0,91,91,1018
2968.12232849,1,91,91,1017
2968.12776676,0,91,91,1018
2969.44672088,1,91,91,1017
2969.44778251,0,91,91,1018
2971.66742927,1,91,91,1017
2971.6934436,0,91,91,1018
2972.49132539,1,91,91,1017
2972.53450075,0,91,91,1018
2975.82704871,1,91,91,1017
2975.89605878,0,91,91,1018
2976.73898149,1,91,91,1017
2976.78740826,0,91,91,1018
2977.63426067,1,91,91,1017
2977.71161417,0,91,91,1018
2978.51468933,1,91,91,1017
2978.62751898,0,91,91,1018
2978.64507979,1,91,91,1017
2978.81869121,0,91,91,1018
2979.06267982,1,91,91,1017
2979.0904295,0,91,91,1018
2981.81090637,1,91,91,1017
2981.84949591,0,91,91,1018
2982.33306581,1,91,91,1017
2982.46751066,0,91,91,1018
2982.81262703,1,91,91,1017
2982.81507249,0,91,91,1018
2983.76838039,1,91,91,1017
2983.78879575,0,91,91,1018
2984.38228741,1,91,91,1017
2984.39189727,0,91,91,1018
2984.49401198,1,91,91,1017
2984.53266852,0,91,91,1018
2984.5552511,1,91,91,1017
2984.55600167,0,91,91,1018
2984.7142849,1,91,91,1017
2984.73482922,0,91,91,1018
2986.08481461,1,91,91,1017
2986.30548786,0,91,91,1018
2987.22704707,1,91,91,1017
2987.36899822,0,91,91,1018
2988.44752398,1,91,91,1017
2988.48115403,0,91,91,1018
2988.52248072,1,91,91,1017
2988.58708994,0,91,91,1018
2990.91385646,1,91,91,1017
2990.97674907,0,91,91,1018
2991.71665563,1,91,91,1017
2991.76753173,0,91,91,1018
2991.88809898,1,91,91,1017
2991.90512993,0,91,91,1018
2992.76108052,1,91,91,1017
2992.77345607,0,91,91,1018
2993.78224962,1,91,91,1017
2993.86280396,0,91,91,1018
2995.21581723,1,91,91,1017
2995.218379,0,91,91,1018
2995.27053561,1,91,91,1017
2995.38767168,0,91,91,1018
2996.51432234,1,91,91,1017
2996.57440255,0,91,91,1018
2997.18096553,1,91,91,1017
2997.20700118,0,91,91,1018
2998.44379174,1,91,91,1017
2998.49872739,0,91,91,1018
2999.00151654,1,91,91,1017
2999.10808509,0,91,91,1018
3001.20463194,1,91,91,1017
3001.21617305,0,91,91,1018
3002.31353259,1,91,91,1017
3002.31459999,0,91,91,1018
3002.42810378,1,91,91,1017
3002.44979755,0,91,91,1018
3004.05987835,1,91,91,1017
3004.0705498,0,91,91,1018
3004.32691921,1,91,91,1017
3004.33734979,0,91,91,1018
3004.35158023,1,91,91,1017
3004.35493324,0,91,91,1018
3004.46038683,1,91,91,1017
3004.49074516,0,91,91,1018
3004.61905324,1,91,91,1017
3004.62534523,0,91,91,1018
3005.66081574,1,91,91,1017
3005.67444569,0,91,91,1018
3005.76454122,1,91,91,1017
3005.79632797,0,91,91,1018
3006.47229255,1,91,91,1017
3006.48991543,0,91,91,1018
3007.67777812,1,91,91,1017
3007.70812551,0,91,91,1018
3008.17696401,1,91,91,1017
3008.3408779,0,91,91,1018
3008.80231435,1,91,91,1017
3008.8380181,0,91,91,1018
3010.29784878,1,91,91,1017
3010.30598809,0,91,91,1018
3010.56713232,1,91,91,1017
3010.71086165,0,91,91,1018
3012.91549951,1,91,91,1017
3013.04789007,0,91,91,1018
3015.50672614,1,91,91,1017
3015.68038706,0,91,91,1018
3017.58404308,1,91,91,1017
3017.63236669,0,91,91,1018
3017.6920318,1,91,91,1017
3017.70234335,0,91,91,1018
3017.85649144,1,91,91,1017
3017.90616246,0,91,91,1018
3018.98973147,2,90,90,1018
3019.02940908,1,90,90,1019
3019.12988323,0,90,90,1020
3019.47933871,1,90,90,1019
3019.48947062,0,90,90,1020
3020.04721581,1,90,90,1019
3020.05039047,0,90,90,1020
3020.63875468,1,90,90,1019
3020.72627702,0,90,90,1020
3021.5648357,1,90,90,1019
3021.65466628,0,90,90,1020
3021.86778467,1,90,90,1019
3021.90162261,0,90,90,1020
3023.59410516,1,90,90,1019
3023.7344583,0,90,90,1020
3023.82647796,1,90,90,1019
3023.83677225,2,90,90,1018
3023.87206929,1,90,90,1019
3023.92908597,0,90,90,1020
3024.30525288,1,90,90,1019
3024.33710523,0,90,90,1020
3025.04111444,1,90,90,1019
3025.07169745,0,90,90,1020
3027.70065851,1,90,90,1019
3027.70147441,0,90,90,1020
3029.15511936,1,90,90,1019
3029.18196015,0,90,90,1020
3030.53077329,1,90,90,1019
3030.56779117,0,90,90,1020
3031.01160081,1,90,90,1019
3031.03438171,0,90,90,1020
3031.34865557,1,90,90,1019
3031.36586746,0,90,90,1020
3031.93101352,1,90,90,1019
3031.95984407,0,90,90,1020
3033.60927405,1,90,90,1019
3033.84579464,0,90,90,1020
3036.13326978,1,90,90,1019
3036.22024166,0,90,90,1020
3036.57618454,1,90,90,1019
3036.60945658,0,90,90,1020
3037.68293206,1,90,90,1019
3037.80745521,0,90,90,1020
3038.41248832,1,90,90,1019
3038.44035122,0,90,90,1020
3038.76870083,1,90,90,1019
3038.77229867,0,90,90,1020
3039.8850161,1,90,90,1019
3039.90820086,0,90,90,1020
3042.22987234,1,90,90,1019
3042.24860856,0,90,90,1020
3043.39670985,1,90,90,1019
3043.52555573,2,90,90,1018
3043.53544975,1,90,90,1019
3043.54754068,0,90,90,1020
3043.80117752,1,90,90,1019
3043.8030984,0,90,90,1020
3045.34542592,1,90,90,1019
3045.36846309,0,90,90,1020
3045.69957598,1,90,90,1019
3045.70698945,0,90,90,1020
3045.71714236,1,90,90,1019
3045.7175069,0,90,90,1020
3047.82220433,1,90,90,1019
3047.84659151,0,90,90,1020
3049.10603213,1,90,90,1019
3049.15492146,0,90,90,1020
3049.35332807,1,90,90,1019
3049.42947851,0,90,90,1020
3050.32051858,1,90,90,1019
3050.41734264,0,90,90,1020
3052.68099084,1,90,90,1019
3052.69652662,0,90,90,1020
3053.8508739,1,90,90,1019
3054.04484185,0,90,90,1020
3055.66787356,1,90,90,1019
3055.68060708,0,90,90,1020
3055.73849378,1,90,90,1019
3055.7437505,0,90,90,1020
3056.15387819,1,90,90,1019
3056.19070069,0,90,90,1020
3059.50891482,1,90,90,1019
3059.50961295,0,90,90,1020
3059.55572646,1,90,90,1019
3059.59279566,0,90,90,1020
3062.91567651,1,90,90,1019
3062.95263065,2,90,90,1018
3062.98120874,1,90,90,1019
3063.04191512,0,90,90,1020
3064.25576471,1,90,90,1019
3064.32258842,0,90,90,1020
3064.54875061,1,90,90,1019
3064.77903521,0,90,90,1020
3066.65206387,1,90,90,1019
3066.6522026,0,90,90,1020
3066.83930103,1,90,90,1019
3066.92143762,0,90,90,1020
3070.36618331,1,90,90,1019
3070.42663823,0,90,90,1020
3072.19455881,1,90,90,1019
3072.2082041,0,90,90,1020
3073.34800612,1,90,90,1019
3073.35993158,0,90,90,1020
3074.10632518,1,90,90,1019
3074.1432456,0,90,90,1020
3074.27406763,1,90,90,1019
3074.43248585,0,90,90,1020
3075.66016344,1,90,90,1019
3075.72354993,0,90,90,1020
3076.05252622,1,90,90,1019
3076.07612834,2,90,90,1018
3076.07662493,1,90,90,1019
3076.13463542,0,90,90,1020
3076.34869955,1,90,90,1019
3076.46134536,0,90,90,1020
3076.49311144,1,90,90,1019
3076.51249551,0,90,90,1020
3077.28119254,1,90,90,1019
3077.31399435,0,90,90,1020
3077.53862411,1,90,90,1019
3077.68544716,0,90,90,1020
3077.77740055,1,90,90,1019
3077.8012101,0,90,90,1020
3080.57995445,1,90,90,1019
3080.60457037,0,90,90,1020
3081.16767175,1,90,90,1019
3081.18535768,0,90,90,1020
3082.20241031,1,90,90,1019
3082.52548851,0,90,90,1020
3082.97712785,1,90,90,1019
3083.00576565,0,90,90,1020
3084.98512558,1,90,90,1019
3085.03612922,0,90,90,1020
3085.05206182,1,90,90,1019
3085.07194574,0,90,90,1020
3085.10714878,1,90,90,1019
3085.17904088,0,90,90,1020
3085.28274189,1,90,90,1019
3085.31775369,0,90,90,1020
3085.62544552,1,90,90,1019
3085.67358724,0,90,90,1020
3086.47859167,1,90,90,1019
3086.5377528,0,90,90,1020
3087.23600152,1,90,90,1019
3087.31870148,0,90,90,1020
3087.82399757,1,90,90,1019
3087.86748849,0,90,90,1020
3088.83299049,1,90,90,1019
3088.90984462,0,90,90,1020
3089.32048664,1,90,90,1019
3089.37948954,0,90,90,1020
3090.34656272,1,90,90,1019
3090.35457473,0,90,90,1020
3092.30001134,1,90,90,1019
3092.31240265,0,90,90,1020
3093.11401858,1,90,90,1019
3093.12205826,0,90,90,1020
3096.33389617,1,90,90,1019
3096.40434892,0,90,90,1020
3099.5013691,1,90,90,1019
3099.61113095,0,90,90,1020
3099.7340004,1,90,90,1019
3099.75687514,0,90,90,1020
3100.45158938,1,90,90,1019
3100.45992485,0,90,90,1020
3101.04340129,1,90,90,1019
3101.04982387,0,90,90,1020
3102.88952923,1,90,90,1019
3102.93422955,2,90,90,1018
3102.99185392,1,90,90,1019
3103.02859632,0,90,90,1020
3104.84019661,1,90,90,1019
3104.84623962,0,90,90,1020
3106.39240942,1,90,90,1019
3106.39927699,0,90,90,1020
3106.73389388,1,90,90,1019
3106.77009388,0,90,90,1020
3107.16215975,1,90,90,1019
3107.18467797,0,90,90,1020
3107.51399889,1,90,90,1019
3107.51838805,0,90,90,1020
3108.32140331,1,90,90,1019
3108.33460249,0,90,90,1020
3109.22622862,1,90,90,1019
3109.23037061,0,90,90,1020
3109.26159843,1,90,90,1019
3109.42009243,0,90,90,1020
3109.72078854,1,90,90,1019
3109.82381187,2,90,90,1018
3109.84187321,1,90,90,1019
3109.96601134,0,90,90,1020
3112.00806202,1,90,90,1019
3112.0758823,0,90,90,1020
3112.48255761,1,90,90,1019
3112.50139547,0,90,90,1020
3114.74696725,1,90,90,1019
3114.79789693,0,90,90,1020
3115.42650184,1,90,90,1019
3115.43837186,0,90,90,1020
3115.45217993,1,90,90,1019
3115.4555539,0,90,90,1020
3115.55774702,1,90,90,1019
3115.6233191,0,90,90,1020
3116.31078125,1,90,90,1019
3116.33141132,2,90,90,1018
3116.35252539,1,90,90,1019
3116.41026498,0,90,90,1020
3117.5581674,1,90,90,1019
3117.74784243,0,90,90,1020
3118.1119141,1,90,90,1019
3118.33104437,0,90,90,1020
3118.60822244,1,90,90,1019
3118.71330426,0,90,90,1020
3119.46350897,1,90,90,1019
3119.46386242,0,90,90,1020
3119.86027748,1,90,90,1019
3119.96779124,0,90,90,1020
3121.48054941,1,90,90,1019
3121.49879618,0,90,90,1020
3122.28260186,1,90,90,1019
3122.31695496,0,90,90,1020
3122.99904418,1,90,90,1019
3123.11115174,0,90,90,1020
3123.33856776,1,90,90,1019
3123.39202735,0,90,90,1020
3126.43362724,1,90,90,1019
3126.44621105,0,90,90,1020
3127.97930361,1,90,90,1019
3127.99565583,0,90,90,1020
3128.51047315,1,90,90,1019
3128.53950268,0,90,90,1020
3129.97237059,1,90,90,1019
3130.008694,0,90,90,1020
3130.4752989,1,90,90,1019
3130.55097726,0,90,90,1020
3130.58855107,1,90,90,1019
3130.65889664,0,90,90,1020
3131.18271883,1,90,90,1019
3131.22978655,0,90,90,1020
3131.23141357,1,90,90,1019
3131.44465644,0,90,90,1020
3134.27559477,1,90,90,1019
3134.32952185,0,90,90,1020
3134.39794138,1,90,90,1019
3134.42918917,2,90,90,1018
3134.43671334,1,90,90,1019
3134.54522488,0,90,90,1020
3135.20650885,1,90,90,1019
3135.26698851,0,90,90,1020
3139.33627918,1,90,90,1019
3139.4945756,0,90,90,1020
3139.99284002,1,90,90,1019
3140.01437646,0,90,90,1020
3140.11954161,1,90,90,1019
3140.24043285,0,90,90,1020
3140.57474706,1,90,90,1019
3140.72699212,0,90,90,1020
3142.19761479,1,90,90,1019
3142.20340114,0,90,90,1020
3142.36102733,1,90,90,1019
3142.47540509,0,90,90,1020
3142.65068963,2,89,89,1020
3142.70955995,1,89,89,1021
3143.03046167,0,89,89,1022
3144.03456866,1,89,89,1021
3144.04752925,0,89,89,1022
3144.38731046,1,89,89,1021
3144.58589239,0,89,89,1022
3145.48629949,1,89,89,1021
3145.55136995,0,89,89,1022
3146.74228825,1,89,89,1021
3147.00781968,0,89,89,1022
3147.28044949,1,89,89,1021
3147.35631626,0,89,89,1022
3147.44203167,1,89,89,1021
3147.46104561,0,89,89,1022
3147.55543383,1,89,89,1021
3147.59539262,0,89,89,1022
3147.75861134,1,89,89,1021
3147.79292697,0,89,89,1022
3148.73654344,1,89,89,1021
3148.94996171,0,89,89,1022
3150.3714784,1,89,89,1021
3150.45999773,0,89,89,1022
3150.68340148,1,89,89,1021
