Time,"Af()","Al()","Ar()","Ab()","Rr()","Rb()","Rl()","Rf()"
3786.671602,0,158,188,854,30,0,0,0
3789.66281708,1,158,188,853,30,0,0,0
3789.7049342,0,158,188,854,30,0,0,0
3789.88232105,1,158,188,853,30,0,0,0
3789.89348308,0,158,188,854,30,0,0,0
3791.035252,1,158,188,853,30,0,0,0
3791.06006585,0,158,188,854,30,0,0,0
3792.03398566,1,158,188,853,30,0,0,0
3792.09105839,0,158,188,854,30,0,0,0
3797.23725131,1,158,188,853,30,0,0,0
3797.27088693,0,158,188,854,30,0,0,0
3798.41838194,1,158,188,853,30,0,0,0
3798.51249079,0,158,188,854,30,0,0,0
3803.23878313,1,158,188,853,30,0,0,0
3803.30533714,0,158,188,854,30,0,0,0
3805.09212636,1,158,188,853,30,0,0,0
3805.20370311,0,158,188,854,30,0,0,0
3806.14238524,1,158,188,853,30,0,0,0
3806.18190484,0,158,188,854,30,0,0,0
3808.64665757,1,158,188,853,30,0,0,0
3808.65298458,0,158,188,854,30,0,0,0
3813.55620942,1,158,188,853,30,0,0,0
3813.57362908,0,158,188,854,30,0,0,0
3816.59750567,1,158,188,853,30,0,0,0
3816.60036119,0,158,188,854,30,0,0,0
3817.21327036,1,158,188,853,30,0,0,0
3817.58779087,0,158,188,854,30,0,0,0
3817.87199865,1,158,188,853,30,0,0,0
3817.99299569,0,158,188,854,30,0,0,0
3820.22872892,1,158,188,853,30,0,0,0
3820.31659489,0,158,188,854,30,0,0,0
3820.78136638,1,158,188,853,30,0,0,0
3820.87050986,0,158,188,854,30,0,0,0
3821.78470717,1,158,188,853,30,0,0,0
3821.83223165,0,158,188,854,30,0,0,0
3830.71120654,1,158,188,853,30,0,0,0
3830.74440977,0,158,188,854,30,0,0,0
3834.0364579,1,158,188,853,30,0,0,0
3834.06323234,0,158,188,854,30,0,0,0
3834.94050293,1,158,188,853,30,0,0,0
3835.00277417,0,158,188,854,30,0,0,0
3837.6278978,1,158,188,853,30,0,0,0
3837.94007768,0,158,188,854,30,0,0,0
3841.21334385,1,158,188,853,30,0,0,0
3841.2912296,0,158,188,854,30,0,0,0
3841.57838453,1,158,188,853,30,0,0,0
3841.63123264,0,158,188,854,30,0,0,0
3841.7576716,2,157,187,854,30,0,0,0
3841.78115033,1,157,187,855,30,0,0,0
3841.80231677,0,157,187,856,30,0,0,0
3844.02254332,1,157,187,855,30,0,0,0
3844.13864362,0,157,187,856,30,0,0,0
3847.47462589,2,156,186,856,30,0,0,0
3847.52919847,1,156,186,857,30,0,0,0
3847.56088867,0,156,186,858,30,0,0,0
3849.54587422,1,156,186,857,30,0,0,0
3849.56930222,0,156,186,858,30,0,0,0
3852.55483248,1,156,186,857,30,0,0,0
3852.5661567,0,156,186,858,30,0,0,0
3856.70426702,1,156,186,857,30,0,0,0
3856.70860349,0,156,186,858,30,0,0,0
3860.80088303,1,156,186,857,30,0,0,0
3860.9671461,2,156,186,856,30,0,0,0
3860.99943409,1,156,186,857,30,0,0,0
3861.00050859,0,156,186,858,30,0,0,0
3862.36182622,1,156,186,857,30,0,0,0
3862.38602076,0,156,186,858,30,0,0,0
3862.6182419,1,156,186,857,30,0,0,0
3862.66195134,0,156,186,858,30,0,0,0
3866.31432316,1,156,186,857,30,0,0,0
3866.33749769,0,156,186,858,30,0,0,0
3868.37395889,1,156,186,857,30,0,0,0
3868.39489414,2,156,186,856,30,0,0,0
3868.44576085,1,156,186,857,30,0,0,0
3868.53528461,0,156,186,858,30,0,0,0
3871.75178289,1,156,186,857,30,0,0,0
3871.77570461,0,156,186,858,30,0,0,0
3873.58182676,1,156,186,857,30,0,0,0
3873.61598181,0,156,186,858,30,0,0,0
3877.88332322,1,156,186,857,30,0,0,0
3877.88631473,0,156,186,858,30,0,0,0
3880.29665837,1,156,186,857,30,0,0,0
3880.30559177,0,156,186,858,30,0,0,0
3882.15029564,1,156,186,857,30,0,0,0
3882.17410639,0,156,186,858,30,0,0,0
3883.1261648,1,156,186,857,30,0,0,0
3883.24162627,0,156,186,858,30,0,0,0
3883.9761941,1,156,186,857,30,0,0,0
3884.01800266,0,156,186,858,30,0,0,0
3885.22260065,1,156,186,857,30,0,0,0
3885.24361962,0,156,186,858,30,0,0,0
3891.2180812,1,156,186,857,30,0,0,0
3891.23228987,0,156,186,858,30,0,0,0
3895.0505127,1,156,186,857,30,0,0,0
3895.07064552,0,156,186,858,30,0,0,0
3895.42891946,1,156,186,857,30,0,0,0
3895.45668358,2,156,186,856,30,0,0,0
3895.5098961,1,156,186,857,30,0,0,0
3895.53250017,0,156,186,858,30,0,0,0
3896.96904081,1,156,186,857,30,0,0,0
3896.97118388,0,156,186,858,30,0,0,0
3898.63750907,1,156,186,857,30,0,0,0
3898.68047293,0,156,186,858,30,0,0,0
3899.88763428,1,156,186,857,30,0,0,0
3899.93783448,0,156,186,858,30,0,0,0
3900.84725573,1,156,186,857,30,0,0,0
3900.88487343,0,156,186,858,30,0,0,0
3908.09372481,1,156,186,857,30,0,0,0
3908.0948445,0,156,186,858,30,0,0,0
3909.28100723,1,156,186,857,30,0,0,0
3909.35621275,0,156,186,858,30,0,0,0
3910.39672147,1,156,186,857,30,0,0,0
3910.45014309,0,156,186,858,30,0,0,0
3916.5007955,1,156,186,857,30,0,0,0
3916.51245951,0,156,186,858,30,0,0,0
3919.26607885,1,156,186,857,30,0,0,0
3919.28246991,0,156,186,858,30,0,0,0
3919.40881566,1,156,186,857,30,0,0,0
3919.41457052,0,156,186,858,30,0,0,0
3922.98015562,1,156,186,857,30,0,0,0
3922.99168682,0,156,186,858,30,0,0,0
3925.33696536,1,156,186,857,30,0,0,0
3925.33767025,0,156,186,858,30,0,0,0
3929.26555657,1,156,186,857,30,0,0,0
3929.27204723,0,156,186,858,30,0,0,0
3930.7691903,1,156,186,857,30,0,0,0
3930.83333017,0,156,186,858,30,0,0,0
3931.92956062,1,156,186,857,30,0,0,0
3932.06289831,0,156,186,858,30,0,0,0
3932.10687656,1,156,186,857,30,0,0,0
3932.18475307,0,156,186,858,30,0,0,0
3932.37057878,1,156,186,857,30,0,0,0
3932.40487819,0,156,186,858,30,0,0,0
3933.17684385,1,156,186,857,30,0,0,0
3933.18139068,0,156,186,858,30,0,0,0
3933.32664043,1,156,186,857,30,0,0,0
3933.3557215,0,156,186,858,30,0,0,0
3938.13939169,1,156,186,857,30,0,0,0
3938.31667345,0,156,186,858,30,0,0,0
3941.296838,1,156,186,857,30,0,0,0
3941.51690075,0,156,186,858,30,0,0,0
3944.09905562,1,156,186,857,30,0,0,0
3944.21121257,0,156,186,858,30,0,0,0
3946.82228046,1,156,186,857,30,0,0,0
3946.85700604,0,156,186,858,30,0,0,0
3948.41699455,1,156,186,857,30,0,0,0
3948.45598125,0,156,186,858,30,0,0,0
3949.65797138,1,156,186,857,30,0,0,0
3949.70655134,0,156,186,858,30,0,0,0
3952.41307049,1,156,186,857,30,0,0,0
3952.43196136,0,156,186,858,30,0,0,0
3952.44173384,1,156,186,857,30,0,0,0
3952.44395229,0,156,186,858,30,0,0,0
3954.79714579,1,156,186,857,30,0,0,0
3954.8246702,0,156,186,858,30,0,0,0
3955.32295124,1,156,186,857,30,0,0,0
3955.38506212,0,156,186,858,30,0,0,0
3967.71319486,1,156,186,857,30,0,0,0
3967.71632155,0,156,186,858,30,0,0,0
3971.82095817,1,156,186,857,30,0,0,0
3971.84526605,0,156,186,858,30,0,0,0
3973.42662185,1,156,186,857,30,0,0,0
3973.4522511,0,156,186,858,30,0,0,0
3977.76698434,1,156,186,857,30,0,0,0
3977.85779259,0,156,186,858,30,0,0,0
3979.03401785,1,156,186,857,30,0,0,0
3979.03691432,0,156,186,858,30,0,0,0
3980.80813919,1,156,186,857,30,0,0,0
3980.83689213,0,156,186,858,30,0,0,0
3981.26220349,1,156,186,857,30,0,0,0
3981.27518805,0,156,186,858,30,0,0,0
3983.64750337,2,155,185,858,30,0,0,0
3983.68652354,1,155,185,859,30,0,0,0
3983.7894176,0,155,185,860,30,0,0,0
3984.56368225,1,155,185,859,30,0,0,0
3984.64748365,0,155,185,860,30,0,0,0
3989.36481677,1,155,185,859,30,0,0,0
3989.53976198,0,155,185,860,30,0,0,0
3991.9633294,1,155,185,859,30,0,0,0
3992.00687306,0,155,185,860,30,0,0,0
3992.37142851,1,155,185,859,30,0,0,0
3992.44456329,0,155,185,860,30,0,0,0
3992.61101962,1,155,185,859,30,0,0,0
3992.69153583,0,155,185,860,30,0,0,0
3992.74617711,1,155,185,859,30,0,0,0
3992.80604533,0,155,185,860,30,0,0,0
3993.01611516,1,155,185,859,30,0,0,0
3993.03397094,0,155,185,860,30,0,0,0
3993.47333158,1,155,185,859,30,0,0,0
3993.47469061,0,155,185,860,30,0,0,0
3993.56122005,1,155,185,859,30,0,0,0
3993.76397185,0,155,185,860,30,0,0,0
3994.33124819,1,155,185,859,30,0,0,0
3994.35011415,0,155,185,860,30,0,0,0
3998.19585442,1,155,185,859,30,0,0,0
3998.25397365,0,155,185,860,30,0,0,0
4000.35779592,1,155,185,859,30,0,0,0
4000.38117446,0,155,185,860,30,0,0,0
4001.30370937,1,155,185,859,30,0,0,0
4001.30822499,0,155,185,860,30,0,0,0
4018.49343447,1,155,185,859,30,0,0,0
4018.50256849,0,155,185,860,30,0,0,0
4020.39473487,1,155,185,859,30,0,0,0
4020.41914649,0,155,185,860,30,0,0,0
4026.47236983,1,155,185,859,30,0,0,0
4026.51755658,0,155,185,860,30,0,0,0
4030.0343887,1,155,185,859,30,0,0,0
4030.11167905,0,155,185,860,30,0,0,0
4033.24206221,1,155,185,859,30,0,0,0
4033.2574022,0,155,185,860,30,0,0,0
4035.6855739,1,155,185,859,30,0,0,0
4035.68853066,0,155,185,860,30,0,0,0
4036.8810048,1,155,185,859,30,0,0,0
4036.88233562,0,155,185,860,30,0,0,0
4037.33606535,1,155,185,859,30,0,0,0
4037.35880787,0,155,185,860,30,0,0,0
4040.65004997,1,155,185,859,30,0,0,0
4040.71307498,0,155,185,860,30,0,0,0
4041.09324151,1,155,185,859,30,0,0,0
4041.1167839,0,155,185,860,30,0,0,0
4042.21627242,1,155,185,859,30,0,0,0
4042.24316419,0,155,185,860,30,0,0,0
4043.32944174,1,155,185,859,30,0,0,0
4043.48961445,0,155,185,860,30,0,0,0
4044.59977836,1,155,185,859,30,0,0,0
4044.60333548,0,155,185,860,30,0,0,0
4050.50375555,1,155,185,859,30,0,0,0
4050.56665112,0,155,185,860,30,0,0,0
4056.69611468,1,155,185,859,30,0,0,0
4056.69796573,0,155,185,860,30,0,0,0
4067.07690744,1,155,185,859,30,0,0,0
4067.18793019,0,155,185,860,30,0,0,0
4067.64748594,1,155,185,859,30,0,0,0
4067.66068387,0,155,185,860,30,0,0,0
4067.87440346,1,155,185,859,30,0,0,0
4067.92102464,0,155,185,860,30,0,0,0
4069.1138535,1,155,185,859,30,0,0,0
4069.1576445,0,155,185,860,30,0,0,0
4070.73010151,1,155,185,859,30,0,0,0
4070.74708016,0,155,185,860,30,0,0,0
4071.43263046,1,155,185,859,30,0,0,0
4071.50700474,0,155,185,860,30,0,0,0
4075.3777347,1,155,185,859,30,0,0,0
4075.47102133,0,155,185,860,30,0,0,0
4078.502121,1,155,185,859,30,0,0,0
4078.51454844,0,155,185,860,30,0,0,0
4081.17332038,1,155,185,859,30,0,0,0
4081.17965189,0,155,185,860,30,0,0,0
4082.19248827,1,155,185,859,30,0,0,0
4082.19592755,0,155,185,860,30,0,0,0
4082.95562343,1,155,185,859,30,0,0,0
4082.9728146,0,155,185,860,30,0,0,0
4086.46492668,1,155,185,859,30,0,0,0
4086.51247829,0,155,185,860,30,0,0,0
4089.75105263,1,155,185,859,30,0,0,0
4089.8982725,0,155,185,860,30,0,0,0
4095.90103171,1,155,185,859,30,0,0,0
4095.90975567,0,155,185,860,30,0,0,0
4096.74723883,1,155,185,859,30,0,0,0
4096.85421364,0,155,185,860,30,0,0,0
4098.6546755,1,155,185,859,30,0,0,0
4098.67301154,0,155,185,860,30,0,0,0
4099.46913318,1,155,185,859,30,0,0,0
4099.47237034,0,155,185,860,30,0,0,0
4100.52169377,1,155,185,859,30,0,0,0
4100.61714985,0,155,185,860,30,0,0,0
4100.79899727,1,155,185,859,30,0,0,0
4100.90683955,0,155,185,860,30,0,0,0
4102.98896426,2,154,184,860,30,0,0,0
4103.0030176,1,154,184,861,30,0,0,0
4103.33285383,0,154,184,862,30,0,0,0
4105.52308831,1,154,184,861,30,0,0,0
4105.54005995,0,154,184,862,30,0,0,0
4105.93324666,1,154,184,861,30,0,0,0
4105.97807723,0,154,184,862,30,0,0,0
4106.48964206,1,154,184,861,30,0,0,0
4106.50127991,0,154,184,862,30,0,0,0
4106.87674168,1,154,184,861,30,0,0,0
4106.92190762,0,154,184,862,30,0,0,0
4119.10514989,1,154,184,861,30,0,0,0
4119.13823312,0,154,184,862,30,0,0,0
4119.90893657,1,154,184,861,30,0,0,0
4119.92974696,0,154,184,862,30,0,0,0
4125.18180729,1,154,184,861,30,0,0,0
4125.20962126,0,154,184,862,30,0,0,0
4127.10518687,1,154,184,861,30,0,0,0
4127.1678137,0,154,184,862,30,0,0,0
4127.18295195,1,154,184,861,30,0,0,0
4127.18796693,0,154,184,862,30,0,0,0
4129.99517464,1,154,184,861,30,0,0,0
4130.11306679,0,154,184,862,30,0,0,0
4135.2981935,1,154,184,861,30,0,0,0
4135.33471669,0,154,184,862,30,0,0,0
4136.21886971,1,154,184,861,30,0,0,0
4136.23232921,0,154,184,862,30,0,0,0
4138.55202614,1,154,184,861,30,0,0,0
4138.63526476,0,154,184,862,30,0,0,0
4144.93607991,1,154,184,861,30,0,0,0
4144.96246437,0,154,184,862,30,0,0,0
4145.10850114,1,154,184,861,30,0,0,0
4145.21632518,0,154,184,862,30,0,0,0
4149.73658585,1,154,184,861,30,0,0,0
4149.79649237,2,154,184,860,30,0,0,0
4149.8101886,1,154,184,861,30,0,0,0
4149.98421564,0,154,184,862,30,0,0,0
4154.0501996,1,154,184,861,30,0,0,0
4154.10489789,0,154,184,862,30,0,0,0
4156.82646563,1,154,184,861,30,0,0,0
4156.89150535,0,154,184,862,30,0,0,0
4163.4007097,1,154,184,861,30,0,0,0
4163.48583451,0,154,184,862,30,0,0,0
4163.92776033,1,154,184,861,30,0,0,0
4163.98917659,0,154,184,862,30,0,0,0
4164.2064136,1,154,184,861,30,0,0,0
4164.20884256,0,154,184,862,30,0,0,0
4165.0897864,1,154,184,861,30,0,0,0
4165.23633094,0,154,184,862,30,0,0,0
4166.23874625,1,154,184,861,30,0,0,0
4166.59221358,0,154,184,862,30,0,0,0
4169.21437072,1,154,184,861,30,0,0,0
4169.22001551,0,154,184,862,30,0,0,0
4172.66326972,1,154,184,861,30,0,0,0
4172.66913872,0,154,184,862,30,0,0,0
4174.10774352,1,154,184,861,30,0,0,0
4174.13195166,0,154,184,862,30,0,0,0
4180.08053301,1,154,184,861,30,0,0,0
4180.19896406,0,154,184,862,30,0,0,0
4182.28511592,1,154,184,861,30,0,0,0
4182.35309989,0,154,184,862,30,0,0,0
4183.71505775,1,154,184,861,30,0,0,0
4183.74441925,0,154,184,862,30,0,0,0
4184.81442043,1,154,184,861,30,0,0,0
4184.86347663,0,154,184,862,30,0,0,0
4185.23946863,1,154,184,861,30,0,0,0
4185.26214846,0,154,184,862,30,0,0,0
4188.72846888,1,154,184,861,30,0,0,0
4188.8103317,0,154,184,862,30,0,0,0
4190.3690822,1,154,184,861,30,0,0,0
4190.37601925,0,154,184,862,30,0,0,0
4195.68901727,2,153,183,862,30,0,0,0
4195.69102788,1,153,183,863,30,0,0,0
4195.69688818,0,153,183,864,30,0,0,0
4197.87806508,1,153,183,863,30,0,0,0
4198.10684732,0,153,183,864,30,0,0,0
4199.20613203,1,153,183,863,30,0,0,0
4199.31496076,0,153,183,864,30,0,0,0
4199.33759434,1,153,183,863,30,0,0,0
4199.35119177,0,153,183,864,30,0,0,0
4200.67120336,1,153,183,863,30,0,0,0
4200.68501007,0,153,183,864,30,0,0,0
4201.23095031,1,153,183,863,30,0,0,0
4201.26245507,0,153,183,864,30,0,0,0
4202.7437007,2,152,182,864,30,0,0,0
4202.7751923,1,152,182,865,30,0,0,0
4202.80806583,0,152,182,866,30,0,0,0
4204.54837048,1,152,182,865,30,0,0,0
4204.66756426,0,152,182,866,30,0,0,0
4208.42007739,1,152,182,865,30,0,0,0
4208.50423958,0,152,182,866,30,0,0,0
4211.50149787,1,152,182,865,30,0,0,0
4211.55482792,0,152,182,866,30,0,0,0
4214.88201904,1,152,182,865,30,0,0,0
4214.95596404,0,152,182,866,30,0,0,0
4215.74748215,1,152,182,865,30,0,0,0
4215.77249386,0,152,182,866,30,0,0,0
4216.0480454,1,152,182,865,30,0,0,0
4216.14464588,0,152,182,866,30,0,0,0
4217.3524476,1,152,182,865,30,0,0,0
4217.35845321,0,152,182,866,30,0,0,0
4221.51948543,1,152,182,865,30,0,0,0
4221.52596161,0,152,182,866,30,0,0,0
4224.19794338,1,152,182,865,30,0,0,0
4224.3239442,0,152,182,866,30,0,0,0
4229.95576288,1,152,182,865,30,0,0,0
4229.98847232,0,152,182,866,30,0,0,0
4231.54301483,1,152,182,865,30,0,0,0
4231.5881674,0,152,182,866,30,0,0,0
4249.22933609,1,152,182,865,30,0,0,0
4249.2600979,0,152,182,866,30,0,0,0
4252.66327827,1,152,182,865,30,0,0,0
4252.69373314,0,152,182,866,30,0,0,0
4254.88261071,1,152,182,865,30,0,0,0
4254.92166725,0,152,182,866,30,0,0,0
4256.33242861,1,152,182,865,30,0,0,0
4256.44932657,0,152,182,866,30,0,0,0
4258.15483097,1,152,182,865,30,0,0,0
4258.17463632,0,152,182,866,30,0,0,0
4260.72089784,1,152,182,865,30,0,0,0
4260.85488449,0,152,182,866,30,0,0,0
4261.17730641,1,152,182,865,30,0,0,0
4261.18564086,0,152,182,866,30,0,0,0
4265.67286451,1,152,182,865,30,0,0,0
4265.75928334,0,152,182,866,30,0,0,0
4266.86558635,1,152,182,865,30,0,0,0
4266.89418509,0,152,182,866,30,0,0,0
4271.72644351,2,151,181,866,30,0,0,0
4271.77618549,1,151,181,867,30,0,0,0
4271.86161659,0,151,181,868,30,0,0,0
4273.36353756,2,150,180,868,30,0,0,0
4273.36797344,1,150,180,869,30,0,0,0
4273.37925371,0,150,180,870,30,0,0,0
4278.99884806,1,150,180,869,30,0,0,0
4279.01561217,2,150,180,868,30,0,0,0
4279.04916893,1,150,180,869,30,0,0,0
4279.11656349,0,150,180,870,30,0,0,0
4279.16705941,1,150,180,869,30,0,0,0
4279.33677243,0,150,180,870,30,0,0,0
4280.02426356,1,150,180,869,30,0,0,0
4280.02637239,2,150,180,868,30,0,0,0
4280.03342019,1,150,180,869,30,0,0,0
4280.05724764,0,150,180,870,30,0,0,0
4280.43206141,1,150,180,869,30,0,0,0
4280.44027289,0,150,180,870,30,0,0,0
4284.97037332,1,150,180,869,30,0,0,0
4284.98431725,0,150,180,870,30,0,0,0
4290.73479255,1,150,180,869,30,0,0,0
4290.73481122,0,150,180,870,30,0,0,0
4294.10780278,1,150,180,869,30,0,0,0
4294.1110939,0,150,180,870,30,0,0,0
4297.599892,1,150,180,869,30,0,0,0
4297.62387283,0,150,180,870,30,0,0,0
4299.15848308,1,150,180,869,30,0,0,0
4299.17137476,0,150,180,870,30,0,0,0
4300.12328361,1,150,180,869,30,0,0,0
4300.32666827,0,150,180,870,30,0,0,0
4305.38897489,1,150,180,869,30,0,0,0
4305.3965393,0,150,180,870,30,0,0,0
4309.92043889,1,150,180,869,30,0,0,0
4310.0792353,0,150,180,870,30,0,0,0
4310.2975673,1,150,180,869,30,0,0,0
4310.30100713,0,150,180,870,30,0,0,0
4317.49314599,1,150,180,869,30,0,0,0
4317.51389554,0,150,180,870,30,0,0,0
4322.31524473,1,150,180,869,30,0,0,0
4322.32244158,0,150,180,870,30,0,0,0
4323.16385431,1,150,180,869,30,0,0,0
4323.18505374,0,150,180,870,30,0,0,0
4326.44956111,1,150,180,869,30,0,0,0
4326.4716925,0,150,180,870,30,0,0,0
4326.52327142,1,150,180,869,30,0,0,0
4326.58634919,0,150,180,870,30,0,0,0
4326.68096907,1,150,180,869,30,0,0,0
4326.725833,0,150,180,870,30,0,0,0
4330.15075371,1,150,180,869,30,0,0,0
4330.35679271,0,150,180,870,30,0,0,0
4330.3969693,1,150,180,869,30,0,0,0
4330.44715685,0,150,180,870,30,0,0,0
4333.97344215,1,150,180,869,30,0,0,0
4333.99769372,0,150,180,870,30,0,0,0
4335.54711335,1,150,180,869,30,0,0,0
4335.56059343,0,150,180,870,30,0,0,0
4338.04363555,1,150,180,869,30,0,0,0
4338.0604318,0,150,180,870,30,0,0,0
4344.98093478,1,150,180,869,30,0,0,0
4345.01283799,0,150,180,870,30,0,0,0
4349.87620813,1,150,180,869,30,0,0,0
4349.88836373,0,150,180,870,30,0,0,0
4350.49979361,1,150,180,869,30,0,0,0
4350.54750088,0,150,180,870,30,0,0,0
4354.83969903,1,150,180,869,30,0,0,0
4354.93789309,0,150,180,870,30,0,0,0
4358.94764221,1,150,180,869,30,0,0,0
4359.057796,0,150,180,870,30,0,0,0
4362.44935178,1,150,180,869,30,0,0,0
4362.4699194,0,150,180,870,30,0,0,0
4364.08507758,1,150,180,869,30,0,0,0
4364.10577249,0,150,180,870,30,0,0,0
4364.82120436,1,150,180,869,30,0,0,0
4364.82972579,0,150,180,870,30,0,0,0
4365.33777998,1,150,180,869,30,0,0,0
4365.56662336,0,150,180,870,30,0,0,0
4375.6124475,1,150,180,869,30,0,0,0
4375.67667849,0,150,180,870,30,0,0,0
4376.49101162,1,150,180,869,30,0,0,0
4376.60987887,0,150,180,870,30,0,0,0
4380.24375804,2,149,179,870,30,0,0,0
4380.28486168,1,149,179,871,30,0,0,0
4380.28760592,0,149,179,872,30,0,0,0
4381.63255227,1,149,179,871,30,0,0,0
4381.6515531,0,149,179,872,30,0,0,0
4385.6740825,2,148,178,872,30,0,0,0
4385.77518922,1,148,178,873,30,0,0,0
4385.91738358,0,148,178,874,30,0,0,0
4386.35192128,1,148,178,873,30,0,0,0
4386.42796877,0,148,178,874,30,0,0,0
4387.13663366,1,148,178,873,30,0,0,0
4387.14500859,0,148,178,874,30,0,0,0
4388.86911927,1,148,178,873,30,0,0,0
4389.04441743,0,148,178,874,30,0,0,0
4389.5034956,1,148,178,873,30,0,0,0
4389.65055582,0,148,178,874,30,0,0,0
4396.38866393,1,148,178,873,30,0,0,0
4396.43734918,0,148,178,874,30,0,0,0
4397.56657109,1,148,178,873,30,0,0,0
4397.58424394,0,148,178,874,30,0,0,0
4401.10773646,1,148,178,873,30,0,0,0
4401.11056784,0,148,178,874,30,0,0,0
4406.38409744,1,148,178,873,30,0,0,0
4406.38959509,0,148,178,874,30,0,0,0
4411.38260403,1,148,178,873,30,0,0,0
4411.49140212,0,148,178,874,30,0,0,0
4412.91372934,1,148,178,873,30,0,0,0
4412.96252267,0,148,178,874,30,0,0,0
4415.79177682,1,148,178,873,30,0,0,0
4415.83867291,2,148,178,872,30,0,0,0
4415.86609695,1,148,178,873,30,0,0,0
4415.91836086,0,148,178,874,30,0,0,0
4417.1083981,1,148,178,873,30,0,0,0
4417.11750902,0,148,178,874,30,0,0,0
4422.42183788,1,148,178,873,30,0,0,0
4422.5319812,0,148,178,874,30,0,0,0
4426.27770291,1,148,178,873,30,0,0,0
4426.32286269,0,148,178,874,30,0,0,0
4427.32106652,1,148,178,873,30,0,0,0
4427.62282841,0,148,178,874,30,0,0,0
4428.12279961,1,148,178,873,30,0,0,0
4428.15817542,0,148,178,874,30,0,0,0
4434.00913537,1,148,178,873,30,0,0,0
4434.13314967,0,148,178,874,30,0,0,0
4438.15233791,1,148,178,873,30,0,0,0
4438.16768525,0,148,178,874,30,0,0,0
4442.75752985,1,148,178,873,30,0,0,0
4442.81047768,0,148,178,874,30,0,0,0
4445.21727529,1,148,178,873,30,0,0,0
4445.22200687,0,148,178,874,30,0,0,0
4448.08436958,1,148,178,873,30,0,0,0
4448.20701162,0,148,178,874,30,0,0,0
4449.55692766,1,148,178,873,30,0,0,0
4449.57293302,0,148,178,874,30,0,0,0
4450.37252718,1,148,178,873,30,0,0,0
4450.39927415,0,148,178,874,30,0,0,0
4451.43557975,1,148,178,873,30,0,0,0
4451.47728429,0,148,178,874,30,0,0,0
4452.35430874,1,148,178,873,30,0,0,0
4452.37390826,0,148,178,874,30,0,0,0
4457.75608106,1,148,178,873,30,0,0,0
4457.7599822,0,148,178,874,30,0,0,0
4459.07878401,1,148,178,873,30,0,0,0
4459.09535459,0,148,178,874,30,0,0,0
4462.58308768,1,148,178,873,30,0,0,0
4462.66560654,0,148,178,874,30,0,0,0
4467.8153012,1,148,178,873,30,0,0,0
4467.81721405,0,148,178,874,30,0,0,0
4468.9416507,1,148,178,873,30,0,0,0
4469.02561666,0,148,178,874,30,0,0,0
4469.81230354,1,148,178,873,30,0,0,0
4469.82336864,0,148,178,874,30,0,0,0
4471.53504131,1,148,178,873,30,0,0,0
4471.54884689,0,148,178,874,30,0,0,0
4473.56566424,1,148,178,873,30,0,0,0
4473.58855383,0,148,178,874,30,0,0,0
4477.0676121,2,147,177,874,30,0,0,0
4477.08187481,1,147,177,875,30,0,0,0
4477.08556775,0,147,177,876,30,0,0,0
4480.3465651,1,147,177,875,30,0,0,0
4480.41570117,0,147,177,876,30,0,0,0
4481.80395071,1,147,177,875,30,0,0,0
4481.80902338,0,147,177,876,30,0,0,0
4484.23013516,1,147,177,875,30,0,0,0
4484.27711101,0,147,177,876,30,0,0,0
4486.39979515,2,146,176,876,30,0,0,0
4486.42378864,1,146,176,877,30,0,0,0
4486.43036474,0,146,176,878,30,0,0,0
4487.57544058,1,146,176,877,30,0,0,0
4487.61745712,0,146,176,878,30,0,0,0
4489.34464094,1,146,176,877,30,0,0,0
4489.42897728,0,146,176,878,30,0,0,0
4491.46180882,1,146,176,877,30,0,0,0
4491.49255132,0,146,176,878,30,0,0,0
4492.95869623,1,146,176,877,30,0,0,0
4492.97762694,0,146,176,878,30,0,0,0
4494.33331769,1,146,176,877,30,0,0,0
4494.43723238,0,146,176,878,30,0,0,0
4495.81726588,1,146,176,877,30,0,0,0
4495.82604397,2,146,176,876,30,0,0,0
4495.87292682,1,146,176,877,30,0,0,0
4495.95682195,0,146,176,878,30,0,0,0
4496.11170588,1,146,176,877,30,0,0,0
4496.18931865,0,146,176,878,30,0,0,0
4497.34859104,1,146,176,877,30,0,0,0
4497.36318763,0,146,176,878,30,0,0,0
4500.891658,1,146,176,877,30,0,0,0
4500.90227899,0,146,176,878,30,0,0,0
4501.22820444,1,146,176,877,30,0,0,0
4501.42223876,0,146,176,878,30,0,0,0
4503.69188651,1,146,176,877,30,0,0,0
4503.79251757,0,146,176,878,30,0,0,0
4506.01473565,1,146,176,877,30,0,0,0
4506.05090541,0,146,176,878,30,0,0,0
4508.83352179,1,146,176,877,30,0,0,0
4508.93178737,0,146,176,878,30,0,0,0
4511.59670215,1,146,176,877,30,0,0,0
4511.59677351,0,146,176,878,30,0,0,0
4512.13574275,1,146,176,877,30,0,0,0
4512.14536844,0,146,176,878,30,0,0,0
4517.48245831,1,146,176,877,30,0,0,0
4517.50306265,0,146,176,878,30,0,0,0
4517.92316423,1,146,176,877,30,0,0,0
4518.01418101,0,146,176,878,30,0,0,0
4519.23813427,1,146,176,877,30,0,0,0
4519.25171913,0,146,176,878,30,0,0,0
4522.15544435,1,146,176,877,30,0,0,0
4522.15655997,0,146,176,878,30,0,0,0
4522.4747173,1,146,176,877,30,0,0,0
4522.55886208,0,146,176,878,30,0,0,0
4526.21554373,1,146,176,877,30,0,0,0
4526.22148819,0,146,176,878,30,0,0,0
