Time,"Af()","Al()","Ar()","Ab()","Rf()","Rl()","Rr()","Rb()","Arb()"
2626.13320671,1,207,184,793,0,7,15,8,15
2626.16226948,0,207,184,794,0,7,15,8,15
2631.47086675,1,207,184,793,0,7,15,8,15
2631.55014475,0,207,184,794,0,7,15,8,15
2634.2194583,1,207,184,793,0,7,15,8,15
2634.30783189,0,207,184,794,0,7,15,8,15
2636.37489897,2,206,183,794,0,7,15,8,15
2636.38564938,1,206,183,795,0,7,15,8,15
2636.39630267,0,206,183,796,0,7,15,8,15
2639.04698643,1,206,183,795,0,7,15,8,15
2639.05800706,0,206,183,796,0,7,15,8,15
2639.45379525,1,206,183,795,0,7,15,8,15
2639.55372751,0,206,183,796,0,7,15,8,15
2639.74483286,1,206,183,795,0,7,15,8,15
2639.7671093,0,206,183,796,0,7,15,8,15
2640.9549108,2,205,182,796,0,7,15,8,15
2640.96871019,1,205,182,797,0,7,15,8,15
2641.02037373,0,205,182,798,0,7,15,8,15
2645.76465237,1,205,182,797,0,7,15,8,15
2645.8292945,0,205,182,798,0,7,15,8,15
2648.41231872,1,205,182,797,0,7,15,8,15
2648.42543108,0,206,182,797,0,6,15,9,15
2648.57258433,1,206,182,796,0,6,15,9,15
2648.60683221,0,206,182,797,0,6,15,9,15
2650.6776512,2,205,181,797,0,6,15,9,15
2650.69194972,1,205,181,798,0,6,15,9,15
2650.70897665,0,205,181,799,0,6,15,9,15
2652.53738806,1,205,181,798,0,6,15,9,15
2652.54167887,0,206,181,798,0,5,15,10,15
2654.71761779,1,206,181,797,0,5,15,10,15
2654.73088271,0,206,181,798,0,5,15,10,15
2655.28140542,1,206,181,797,0,5,15,10,15
2655.28719172,0,206,181,798,0,5,15,10,15
2655.50732562,1,206,181,797,0,5,15,10,15
2655.5390925,0,206,181,798,0,5,15,10,15
2658.81898677,1,206,181,797,0,5,15,10,15
2658.85077677,0,206,181,798,0,5,15,10,15
2659.56175053,1,206,181,797,0,5,15,10,15
2659.58002467,0,206,181,798,0,5,15,10,15
2660.49311996,1,206,181,797,0,5,15,10,15
2660.49854783,0,206,181,798,0,5,15,10,15
2661.23239999,1,206,181,797,0,5,15,10,15
2661.23408301,0,206,181,798,0,5,15,10,15
2666.18149372,0,206,181,799,0,5,16,9,14
2669.90518284,1,206,181,798,0,5,16,9,14
2669.92512069,0,206,181,799,0,5,16,9,14
2675.96787346,1,206,181,798,0,5,16,9,14
2676.06652733,0,206,181,799,0,5,16,9,14
2678.51720134,1,206,181,798,0,5,16,9,14
2678.54653722,0,206,181,799,0,5,16,9,14
2679.86341261,1,206,181,798,0,5,16,9,14
2679.97938084,0,206,181,799,0,5,16,9,14
2680.01858722,0,206,181,800,0,5,17,8,13
2681.30906323,1,206,181,799,0,5,17,8,13
2681.34477062,0,206,181,800,0,5,17,8,13
2692.32901131,1,206,181,799,0,5,17,8,13
2692.3417103,0,206,181,800,0,5,17,8,13
2694.42986178,1,206,181,799,0,5,17,8,13
2694.43250538,0,206,181,800,0,5,17,8,13
2695.53390408,0,206,181,801,0,5,18,7,12
2697.75886296,1,206,181,800,0,5,18,7,12
2697.76559724,0,206,181,801,0,5,18,7,12
2698.26326562,1,206,181,800,0,5,18,7,12
2698.27852429,0,206,181,801,0,5,18,7,12
2703.72027522,1,206,181,800,0,5,18,7,12
2703.75009256,0,206,181,801,0,5,18,7,12
2705.32767949,1,206,181,800,0,5,18,7,12
2705.40890127,0,206,181,801,0,5,18,7,12
2707.21051562,1,206,181,800,0,5,18,7,12
2707.223659,0,206,181,801,0,5,18,7,12
2707.96589538,0,206,182,800,1,5,17,7,12
2707.98176141,0,206,182,799,0,6,17,7,13
2708.98183258,2,205,181,799,0,6,17,7,13
2708.99650533,1,205,181,800,0,6,17,7,13
2709.01763755,0,205,181,801,0,6,17,7,13
2710.07943693,1,205,181,800,0,6,17,7,13
2710.08301227,0,205,181,801,0,6,17,7,13
2712.7618253,1,205,181,800,0,6,17,7,13
2712.8217918,0,205,181,801,0,6,17,7,13
2713.3466617,1,205,181,800,0,6,17,7,13
2713.39070947,0,205,181,801,0,6,17,7,13
2714.73218708,1,205,181,800,0,6,17,7,13
2714.74083991,0,205,181,801,0,6,17,7,13
2716.00043521,1,205,181,800,0,6,17,7,13
2716.01931515,0,205,181,801,0,6,17,7,13
2716.04024819,1,205,181,800,0,6,17,7,13
2716.08639067,0,205,181,801,0,6,17,7,13
2718.10135172,1,205,181,800,0,6,17,7,13
2718.15444753,0,205,181,801,0,6,17,7,13
2724.31442865,1,205,181,800,0,6,17,7,13
2724.31724588,0,205,181,801,0,6,17,7,13
2724.80362157,1,205,181,800,0,6,17,7,13
2724.81313507,0,205,181,801,0,6,17,7,13
2728.54951984,1,205,181,800,0,6,17,7,13
2728.56524119,0,205,181,801,0,6,17,7,13
2736.06341785,1,205,181,800,0,6,17,7,13
2736.08492147,0,205,181,801,0,6,17,7,13
2738.67552777,1,205,181,800,0,6,17,7,13
2738.68594918,0,205,181,801,0,6,17,7,13
2738.94265577,1,205,181,800,0,6,17,7,13
2738.96489825,0,205,181,801,0,6,17,7,13
2740.32693109,1,205,181,800,0,6,17,7,13
2740.33227757,0,205,181,801,0,6,17,7,13
2742.14519906,1,205,181,800,0,6,17,7,13
2742.15960526,0,205,181,801,0,6,17,7,13
2742.40742187,0,205,182,800,1,6,16,7,13
2742.42075009,0,205,182,799,0,7,16,7,14
2744.03699021,1,205,182,798,0,7,16,7,14
2744.08755571,0,205,182,799,0,7,16,7,14
2744.48310177,1,205,182,798,0,7,16,7,14
2744.48730306,0,205,182,799,0,7,16,7,14
2746.50395605,1,205,182,798,0,7,16,7,14
2746.5335537,0,205,182,799,0,7,16,7,14
2751.38904858,1,205,182,798,0,7,16,7,14
2751.41098613,0,205,182,799,0,7,16,7,14
2751.89589961,0,205,182,800,0,7,17,6,13
2755.57984761,1,205,182,799,0,7,17,6,13
2755.6032022,0,205,182,800,0,7,17,6,13
2758.55124076,1,205,182,799,0,7,17,6,13
2758.56820078,0,205,182,800,0,7,17,6,13
2761.6642584,1,205,182,799,0,7,17,6,13
2761.71195395,0,205,182,800,0,7,17,6,13
2763.67609409,1,205,182,799,0,7,17,6,13
2763.68173391,0,205,182,800,0,7,17,6,13
2766.18776377,2,204,181,800,0,7,17,6,13
2766.19609421,1,204,181,801,0,7,17,6,13
2766.22332618,0,204,181,802,0,7,17,6,13
2766.75772875,1,204,181,801,0,7,17,6,13
2766.78255495,0,205,181,801,0,6,17,7,13
2767.58049686,1,205,181,800,0,6,17,7,13
2767.59464289,0,205,181,801,0,6,17,7,13
2769.44389362,1,205,181,800,0,6,17,7,13
2769.49178414,0,205,181,801,0,6,17,7,13
2772.76978102,1,205,181,800,0,6,17,7,13
2772.77028028,0,205,181,801,0,6,17,7,13
2773.77639357,1,205,181,800,0,6,17,7,13
2773.79351896,0,205,181,801,0,6,17,7,13
2776.04137011,1,205,181,800,0,6,17,7,13
2776.04152809,0,205,181,801,0,6,17,7,13
2780.32210076,1,205,181,800,0,6,17,7,13
2780.33023666,0,205,181,801,0,6,17,7,13
2780.58396603,1,205,181,800,0,6,17,7,13
2780.59341236,0,205,181,801,0,6,17,7,13
2781.49132918,1,205,181,800,0,6,17,7,13
2781.49558867,0,205,181,801,0,6,17,7,13
2781.79176495,0,205,182,800,1,6,16,7,13
2781.79475762,0,205,182,799,0,7,16,7,14
2781.86751684,1,205,182,798,0,7,16,7,14
2781.8865268,2,205,182,797,0,7,16,7,14
2781.88672958,1,205,182,798,0,7,16,7,14
2781.88717447,0,205,182,799,0,7,16,7,14
2783.69374331,1,205,182,798,0,7,16,7,14
2783.73174747,0,205,182,799,0,7,16,7,14
2794.56307424,1,205,182,798,0,7,16,7,14
2794.5861754,2,205,182,797,0,7,16,7,14
2794.58722106,1,205,182,798,0,7,16,7,14
2794.59979716,0,205,182,799,0,7,16,7,14
2795.08029934,1,205,182,798,0,7,16,7,14
2795.09524841,0,205,182,799,0,7,16,7,14
2796.3714504,1,205,182,798,0,7,16,7,14
2796.38140201,0,205,182,799,0,7,16,7,14
2806.10290144,1,205,182,798,0,7,16,7,14
2806.13029281,0,205,182,799,0,7,16,7,14
2806.41422326,1,205,182,798,0,7,16,7,14
2806.41556331,0,205,182,799,0,7,16,7,14
2807.9587438,2,204,181,799,0,7,16,7,14
2808.01565629,1,204,181,800,0,7,16,7,14
2808.0351432,0,204,181,801,0,7,16,7,14
2810.92515857,1,204,181,800,0,7,16,7,14
2810.97515248,0,204,181,801,0,7,16,7,14
2811.27237974,0,204,181,802,0,7,17,6,13
2811.581567,1,204,181,801,0,7,17,6,13
2811.58309644,0,204,181,802,0,7,17,6,13
2811.74042754,1,204,181,801,0,7,17,6,13
2811.74508161,0,204,181,802,0,7,17,6,13
2813.34859619,1,204,181,801,0,7,17,6,13
2813.37681493,0,204,181,802,0,7,17,6,13
2818.64579245,1,204,181,801,0,7,17,6,13
2818.68056213,0,204,181,802,0,7,17,6,13
2820.66060797,1,204,181,801,0,7,17,6,13
2820.6910208,0,204,181,802,0,7,17,6,13
2822.57447213,1,204,181,801,0,7,17,6,13
2822.60360013,0,204,181,802,0,7,17,6,13
2823.9665021,1,204,181,801,0,7,17,6,13
2824.03716336,0,204,181,802,0,7,17,6,13
2824.32302656,1,204,181,801,0,7,17,6,13
2824.34356842,0,204,181,802,0,7,17,6,13
2828.10190466,1,204,181,801,0,7,17,6,13
2828.1174824,0,204,181,802,0,7,17,6,13
2828.47148664,1,204,181,801,0,7,17,6,13
2828.5099664,0,204,181,802,0,7,17,6,13
2831.27966045,1,204,181,801,0,7,17,6,13
2831.4037155,0,204,181,802,0,7,17,6,13
2833.53113141,2,203,180,802,0,7,17,6,13
2833.54533076,1,203,180,803,0,7,17,6,13
2833.57563513,0,203,180,804,0,7,17,6,13
2833.58103895,1,203,180,803,0,7,17,6,13
2833.59444573,0,203,180,804,0,7,17,6,13
2838.41824945,1,203,180,803,0,7,17,6,13
2838.42847732,0,203,180,804,0,7,17,6,13
2841.41031914,1,203,180,803,0,7,17,6,13
2841.41314487,0,203,180,804,0,7,17,6,13
2848.94565549,1,203,180,803,0,7,17,6,13
2848.94806261,0,203,180,804,0,7,17,6,13
2852.78986784,2,202,179,804,0,7,17,6,13
2852.83128727,1,202,179,805,0,7,17,6,13
2852.87520384,0,202,179,806,0,7,17,6,13
2855.48404534,1,202,179,805,0,7,17,6,13
2855.48680981,0,202,179,806,0,7,17,6,13
2857.02672523,1,202,179,805,0,7,17,6,13
2857.03125874,0,202,179,806,0,7,17,6,13
2858.48016728,1,201,179,806,1,7,16,6,13
2858.48495891,1,201,179,805,0,8,16,6,14
2858.55057968,0,201,179,806,0,8,16,6,14
2859.41749008,1,201,179,805,0,8,16,6,14
2859.47842834,0,201,179,806,0,8,16,6,14
2861.07669237,1,201,179,805,0,8,16,6,14
2861.08687034,0,201,179,806,0,8,16,6,14
2862.04846244,1,201,179,805,0,8,16,6,14
2862.10310796,0,201,179,806,0,8,16,6,14
2865.14487753,1,200,179,806,1,8,15,6,14
2865.15646226,1,200,179,805,0,9,15,6,15
2865.16396631,0,200,179,806,0,9,15,6,15
2866.43312894,1,200,179,805,0,9,15,6,15
2866.46310982,0,200,179,806,0,9,15,6,15
2870.57013204,1,200,179,805,0,9,15,6,15
2870.5742458,0,200,179,806,0,9,15,6,15
2874.92292326,1,199,179,806,1,9,14,6,15
2874.93395456,1,199,179,805,0,10,14,6,16
2874.97282903,0,199,179,806,0,10,14,6,16
2878.97042257,1,199,179,805,0,10,14,6,16
2878.9716281,0,199,179,806,0,10,14,6,16
2879.55657472,1,199,179,805,0,10,14,6,16
2879.58687408,0,199,179,806,0,10,14,6,16
2880.72192958,1,199,179,805,0,10,14,6,16
2880.77727411,0,199,179,806,0,10,14,6,16
2883.06366535,1,199,179,805,0,10,14,6,16
2883.08457441,0,199,179,806,0,10,14,6,16
2883.43872193,1,199,179,805,0,10,14,6,16
2883.49253134,0,199,179,806,0,10,14,6,16
2885.38330965,1,199,179,805,0,10,14,6,16
2885.44500194,0,199,179,806,0,10,14,6,16
2885.53631624,1,199,179,805,0,10,14,6,16
2885.61107737,0,199,179,806,0,10,14,6,16
2888.00902444,1,199,179,805,0,10,14,6,16
2888.07996128,0,199,179,806,0,10,14,6,16
2889.18142349,1,199,179,805,0,10,14,6,16
2889.22543574,0,199,179,806,0,10,14,6,16
2891.53746904,1,199,179,805,0,10,14,6,16
2891.60966253,0,199,179,806,0,10,14,6,16
2892.44914221,1,199,179,805,0,10,14,6,16
2892.46530439,0,199,179,806,0,10,14,6,16
2893.88219539,0,199,180,805,1,10,13,6,16
2893.89303922,0,199,180,804,0,11,13,6,17
2895.473247,1,199,180,803,0,11,13,6,17
2895.4768263,0,199,180,804,0,11,13,6,17
2896.28410007,1,199,180,803,0,11,13,6,17
2896.31182812,0,199,180,804,0,11,13,6,17
2898.24681243,1,199,180,803,0,11,13,6,17
2898.28123725,0,199,180,804,0,11,13,6,17
2899.25369267,1,199,180,803,0,11,13,6,17
2899.26178452,0,199,180,804,0,11,13,6,17
2900.27536408,0,199,181,803,1,11,12,6,17
2900.27975422,0,199,181,802,0,12,12,6,18
2901.67117201,1,199,181,801,0,12,12,6,18
2901.72662565,0,199,181,802,0,12,12,6,18
2904.31668095,1,199,181,801,0,12,12,6,18
2904.31818405,0,199,181,802,0,12,12,6,18
2905.43245088,1,199,181,801,0,12,12,6,18
2905.48630248,0,199,181,802,0,12,12,6,18
2906.58674501,1,199,181,801,0,12,12,6,18
2906.6195093,0,199,181,802,0,12,12,6,18
2911.13494658,1,199,181,801,0,12,12,6,18
2911.13840359,0,199,181,802,0,12,12,6,18
2912.12272917,1,199,181,801,0,12,12,6,18
2912.1252808,0,199,181,802,0,12,12,6,18
2914.76425221,2,198,180,802,0,12,12,6,18
2914.79062609,1,198,180,803,0,12,12,6,18
2914.83457567,0,198,180,804,0,12,12,6,18
2924.61971057,1,198,180,803,0,12,12,6,18
2924.67393448,0,198,180,804,0,12,12,6,18
2927.45205964,1,198,180,803,0,12,12,6,18
2927.47438906,0,198,180,804,0,12,12,6,18
2928.52061026,1,198,180,803,0,12,12,6,18
2928.591,0,198,180,804,0,12,12,6,18
2930.00598515,1,198,180,803,0,12,12,6,18
2930.0445536,0,199,180,803,0,11,12,7,18
2931.25991553,1,199,180,802,0,11,12,7,18
2931.26693464,0,199,180,803,0,11,12,7,18
2936.75912032,1,199,180,802,0,11,12,7,18
2936.76459457,0,199,180,803,0,11,12,7,18
2942.97062802,1,199,180,802,0,11,12,7,18
2942.97824372,0,199,180,803,0,11,12,7,18
2944.67870017,1,199,180,802,0,11,12,7,18
2944.70005925,0,199,180,803,0,11,12,7,18
2944.71632547,1,199,180,802,0,11,12,7,18
2944.86753368,0,199,180,803,0,11,12,7,18
2946.48058463,1,199,180,802,0,11,12,7,18
2946.49298364,0,199,180,803,0,11,12,7,18
2946.93603522,1,199,180,802,0,11,12,7,18
2946.95347743,0,199,180,803,0,11,12,7,18
2948.72735115,1,199,180,802,0,11,12,7,18
2948.73452533,0,199,180,803,0,11,12,7,18
2949.08570279,1,199,180,802,0,11,12,7,18
2949.12405124,0,199,180,803,0,11,12,7,18
2949.68164543,1,199,180,802,0,11,12,7,18
2949.71564624,0,199,180,803,0,11,12,7,18
2957.07899607,1,199,180,802,0,11,12,7,18
2957.11170516,0,199,180,803,0,11,12,7,18
2957.55285142,1,199,180,802,0,11,12,7,18
2957.58180238,0,199,180,803,0,11,12,7,18
2957.65047036,1,199,180,802,0,11,12,7,18
2957.69734268,0,199,180,803,0,11,12,7,18
2958.57069935,1,199,180,802,0,11,12,7,18
2958.59483191,0,199,180,803,0,11,12,7,18
2961.09783681,0,199,180,804,0,11,13,6,17
2961.21281785,1,199,180,803,0,11,13,6,17
2961.28937582,0,199,180,804,0,11,13,6,17
2961.62669728,1,199,180,803,0,11,13,6,17
2961.64509571,0,199,180,804,0,11,13,6,17
2962.46948783,1,199,180,803,0,11,13,6,17
2962.52680462,0,199,180,804,0,11,13,6,17
2963.40194851,1,199,180,803,0,11,13,6,17
2963.44786231,0,199,180,804,0,11,13,6,17
2972.41150762,1,199,180,803,0,11,13,6,17
2972.46328209,0,199,180,804,0,11,13,6,17
2972.63793274,1,199,180,803,0,11,13,6,17
2972.68551022,0,199,180,804,0,11,13,6,17
2977.69619842,1,199,180,803,0,11,13,6,17
2977.71983925,0,199,180,804,0,11,13,6,17
2978.66112986,1,199,180,803,0,11,13,6,17
2978.69127901,0,199,180,804,0,11,13,6,17
2980.50795218,1,199,180,803,0,11,13,6,17
2980.51183861,0,199,180,804,0,11,13,6,17
2980.89265948,1,199,180,803,0,11,13,6,17
2980.89799856,0,199,180,804,0,11,13,6,17
2981.31606575,1,199,180,803,0,11,13,6,17
2981.34111632,0,199,180,804,0,11,13,6,17
2982.82269699,1,199,180,803,0,11,13,6,17
2982.83139961,0,199,180,804,0,11,13,6,17
2984.21976758,1,199,180,803,0,11,13,6,17
2984.26882415,0,199,180,804,0,11,13,6,17
2984.8769746,1,199,180,803,0,11,13,6,17
2984.90510976,0,199,180,804,0,11,13,6,17
2986.55421883,1,199,180,803,0,11,13,6,17
2986.7198163,0,199,180,804,0,11,13,6,17
2988.25930676,1,199,180,803,0,11,13,6,17
2988.31561513,0,199,180,804,0,11,13,6,17
2988.75162646,1,199,180,803,0,11,13,6,17
2988.85463633,0,199,180,804,0,11,13,6,17
2988.99795924,1,199,180,803,0,11,13,6,17
2989.16522397,0,199,180,804,0,11,13,6,17
2990.55218038,2,198,179,804,0,11,13,6,17
2990.56935909,1,198,179,805,0,11,13,6,17
2990.71233164,0,198,179,806,0,11,13,6,17
2992.86591834,1,198,179,805,0,11,13,6,17
2992.93867633,0,198,179,806,0,11,13,6,17
2993.35981172,1,198,179,805,0,11,13,6,17
2993.38704909,0,198,179,806,0,11,13,6,17
2993.83100101,1,198,179,805,0,11,13,6,17
2993.89020423,0,198,179,806,0,11,13,6,17
2997.89806853,1,198,179,805,0,11,13,6,17
2997.94602896,0,198,179,806,0,11,13,6,17
2999.61517268,1,198,179,805,0,11,13,6,17
2999.63891537,0,198,179,806,0,11,13,6,17
3000.04188359,1,198,179,805,0,11,13,6,17
3000.07998398,0,198,179,806,0,11,13,6,17
3000.17518705,1,198,179,805,0,11,13,6,17
3000.17538732,0,198,179,806,0,11,13,6,17
3003.44317587,0,198,180,805,1,11,12,6,17
3003.45060355,0,198,180,804,0,12,12,6,18
3003.92103349,2,197,179,804,0,12,12,6,18
3003.93042115,1,197,179,805,0,12,12,6,18
3004.00028677,0,197,179,806,0,12,12,6,18
3007.56596637,1,197,179,805,0,12,12,6,18
3007.5828081,0,197,179,806,0,12,12,6,18
3009.13159339,1,197,179,805,0,12,12,6,18
3009.14691783,0,198,179,805,0,11,12,7,18
3009.37317421,1,198,179,804,0,11,12,7,18
3009.3925412,0,198,179,805,0,11,12,7,18
3009.49693726,1,198,179,804,0,11,12,7,18
3009.51333922,0,198,179,805,0,11,12,7,18
3011.44716312,1,198,179,804,0,11,12,7,18
3011.4818429,0,198,179,805,0,11,12,7,18
3012.61841993,1,198,179,804,0,11,12,7,18
3012.62855968,0,198,179,805,0,11,12,7,18
3014.94542871,1,197,179,805,1,11,11,7,18
3014.95572907,1,197,179,804,0,12,11,7,19
3014.95584886,0,197,179,805,0,12,11,7,19
3015.88326319,1,197,179,804,0,12,11,7,19
3015.88673137,0,197,179,805,0,12,11,7,19
3017.98161104,1,197,179,804,0,12,11,7,19
3017.98985626,0,197,179,805,0,12,11,7,19
3018.84759424,1,197,179,804,0,12,11,7,19
3018.85052263,0,197,179,805,0,12,11,7,19
3019.58025583,1,197,179,804,0,12,11,7,19
3019.62947863,0,197,179,805,0,12,11,7,19
3020.28795342,1,197,179,804,0,12,11,7,19
3020.30130222,0,197,179,805,0,12,11,7,19
3020.41204132,1,197,179,804,0,12,11,7,19
3020.43964797,0,197,179,805,0,12,11,7,19
3020.44357073,1,197,179,804,0,12,11,7,19
3020.46167859,0,197,179,805,0,12,11,7,19
3025.506624,1,197,179,804,0,12,11,7,19
3025.5311922,0,197,179,805,0,12,11,7,19
3026.0318267,1,197,179,804,0,12,11,7,19
3026.06935409,0,197,179,805,0,12,11,7,19
3030.77264498,1,197,179,804,0,12,11,7,19
3030.77838977,0,198,179,804,0,11,11,8,19
3031.17966545,1,198,179,803,0,11,11,8,19
3031.18030985,0,198,179,804,0,11,11,8,19
3034.8958517,0,198,179,805,0,11,12,7,18
3034.93676866,1,198,179,804,0,11,12,7,18
3034.94139004,0,198,179,805,0,11,12,7,18
3038.00645063,1,198,179,804,0,11,12,7,18
3038.02518806,0,198,179,805,0,11,12,7,18
3039.86599541,1,198,179,804,0,11,12,7,18
3039.89380944,0,199,179,804,0,10,12,8,18
3043.63793218,1,199,179,803,0,10,12,8,18
3043.64514503,0,199,179,804,0,10,12,8,18
3043.96634428,1,199,179,803,0,10,12,8,18
3044.01079539,0,199,179,804,0,10,12,8,18
3044.0229797,1,199,179,803,0,10,12,8,18
3044.05455524,0,200,179,803,0,9,12,9,18
3044.4534172,1,200,179,802,0,9,12,9,18
3044.45790195,0,200,179,803,0,9,12,9,18
3048.99709068,0,200,180,802,1,9,11,9,18
3049.00416809,0,200,180,801,0,10,11,9,19
3049.89198452,1,200,180,800,0,10,11,9,19
3049.89267255,0,200,180,801,0,10,11,9,19
3050.24822987,1,200,180,800,0,10,11,9,19
3050.26211195,0,200,180,801,0,10,11,9,19
3051.87440985,2,199,179,801,0,10,11,9,19
3051.8840304,1,199,179,802,0,10,11,9,19
3051.89082885,0,200,179,802,0,9,11,10,19
3056.76493542,1,200,179,801,0,9,11,10,19
3056.78345067,0,200,179,802,0,9,11,10,19
3058.33320554,2,199,178,802,0,9,11,10,19
3058.36221144,1,199,178,803,0,9,11,10,19
3058.38882922,0,199,178,804,0,9,11,10,19
3059.86784543,1,199,178,803,0,9,11,10,19
3059.87103104,0,199,178,804,0,9,11,10,19
3060.81006537,1,199,178,803,0,9,11,10,19
3060.8132922,0,199,178,804,0,9,11,10,19
3062.0257962,1,199,178,803,0,9,11,10,19
3062.07064821,0,199,178,804,0,9,11,10,19
3067.1289057,1,199,178,803,0,9,11,10,19
3067.13901922,0,199,178,804,0,9,11,10,19
3069.51709712,1,199,178,803,0,9,11,10,19
3069.51726499,0,199,178,804,0,9,11,10,19
3073.01558759,1,198,178,804,1,9,10,10,19
3073.02065199,1,198,178,803,0,10,10,10,20
3073.02318514,2,198,178,802,0,10,10,10,20
3073.03851085,1,198,178,803,0,10,10,10,20
3073.07028294,0,198,178,804,0,10,10,10,20
3073.58412469,1,198,178,803,0,10,10,10,20
3073.61209536,0,198,178,804,0,10,10,10,20
3073.91387392,1,198,178,803,0,10,10,10,20
3073.93255799,0,198,178,804,0,10,10,10,20
3074.41165469,1,198,178,803,0,10,10,10,20
3074.41198909,0,198,178,804,0,10,10,10,20
3076.16516384,1,198,178,803,0,10,10,10,20
3076.18158264,0,198,178,804,0,10,10,10,20
3084.63835439,1,198,178,803,0,10,10,10,20
3084.79573951,0,198,178,804,0,10,10,10,20
3088.18960025,1,198,178,803,0,10,10,10,20
3088.23020096,0,198,178,804,0,10,10,10,20
3090.03298706,1,198,178,803,0,10,10,10,20
3090.043687,0,199,178,803,0,9,10,11,20
3090.23750551,1,199,178,802,0,9,10,11,20
3090.26507808,0,199,178,803,0,9,10,11,20
3090.95269094,1,199,178,802,0,9,10,11,20
3090.99612204,0,199,178,803,0,9,10,11,20
3093.78164263,1,199,178,802,0,9,10,11,20
3093.79238133,0,199,178,803,0,9,10,11,20
3098.52881011,1,199,178,802,0,9,10,11,20
3098.55789413,0,199,178,803,0,9,10,11,20
3100.52288618,1,199,178,802,0,9,10,11,20
3100.57929885,0,199,178,803,0,9,10,11,20
3101.1537863,1,199,178,802,0,9,10,11,20
3101.17205715,0,200,178,802,0,8,10,12,20
3106.61991717,1,200,178,801,0,8,10,12,20
3106.62330296,0,200,178,802,0,8,10,12,20
3107.54800821,1,200,178,801,0,8,10,12,20
3107.55116245,0,200,178,802,0,8,10,12,20
3109.31856841,1,200,178,801,0,8,10,12,20
3109.3479974,0,200,178,802,0,8,10,12,20
3109.59512971,0,200,178,803,0,8,11,11,19
3110.27408172,1,200,178,802,0,8,11,11,19
3110.28642452,0,200,178,803,0,8,11,11,19
3111.61638473,1,200,178,802,0,8,11,11,19
3111.63361831,0,200,178,803,0,8,11,11,19
3112.58739433,1,200,178,802,0,8,11,11,19
3112.61313203,0,200,178,803,0,8,11,11,19
3112.73084082,1,200,178,802,0,8,11,11,19
3112.73272413,0,200,178,803,0,8,11,11,19
3114.05528045,1,200,178,802,0,8,11,11,19
3114.08381738,0,200,178,803,0,8,11,11,19
3114.64173938,1,200,178,802,0,8,11,11,19
3114.67237433,0,200,178,803,0,8,11,11,19
3118.26903254,1,200,178,802,0,8,11,11,19
3118.28842402,0,200,178,803,0,8,11,11,19
3120.61623267,1,200,178,802,0,8,11,11,19
3120.62713998,0,200,178,803,0,8,11,11,19
3123.51502629,1,200,178,802,0,8,11,11,19
3123.53075498,0,200,178,803,0,8,11,11,19
3126.37930567,0,200,179,802,1,8,10,11,19
3126.38047033,0,200,179,801,0,9,10,11,20
3128.67970922,1,200,179,800,0,9,10,11,20
3128.70274586,0,200,179,801,0,9,10,11,20
3132.56456449,1,200,179,800,0,9,10,11,20
3132.59660582,0,200,179,801,0,9,10,11,20
3136.60785016,1,200,179,800,0,9,10,11,20
3136.62692241,0,200,179,801,0,9,10,11,20
3138.1837212,1,200,179,800,0,9,10,11,20
3138.19344232,0,200,179,801,0,9,10,11,20
3139.15370084,1,200,179,800,0,9,10,11,20
3139.18071926,0,200,179,801,0,9,10,11,20
3140.98133517,1,200,179,800,0,9,10,11,20
3141.00184127,0,200,179,801,0,9,10,11,20
3141.63481406,0,200,180,800,1,9,9,11,20
3141.64180427,0,200,180,799,0,10,9,11,21
3144.16920101,1,200,180,798,0,10,9,11,21
3144.18498747,0,200,180,799,0,10,9,11,21
3145.18405156,1,200,180,798,0,10,9,11,21
3145.19169518,0,200,180,799,0,10,9,11,21
3145.68810139,1,200,180,798,0,10,9,11,21
3145.76277704,0,200,180,799,0,10,9,11,21
3150.92566672,1,200,180,798,0,10,9,11,21
3150.9576779,0,200,180,799,0,10,9,11,21
3151.24211314,0,200,181,798,1,10,8,11,21
3151.24562921,0,200,181,797,0,11,8,11,22
3154.19530898,1,200,181,796,0,11,8,11,22
3154.21193759,0,200,181,797,0,11,8,11,22
3156.86365131,1,200,181,796,0,11,8,11,22
3156.88304271,0,200,181,797,0,11,8,11,22
3162.49482659,1,200,181,796,0,11,8,11,22
3162.50605722,0,200,181,797,0,11,8,11,22
3163.10911077,1,200,181,796,0,11,8,11,22
3163.12627023,0,200,181,797,0,11,8,11,22
3166.62733793,1,200,181,796,0,11,8,11,22
3166.63242117,0,200,181,797,0,11,8,11,22
3167.34308987,0,200,182,796,1,11,7,11,22
3167.34371541,0,200,182,795,0,12,7,11,23
3168.1686832,1,200,182,794,0,12,7,11,23
3168.22382011,0,200,182,795,0,12,7,11,23
3168.33299922,1,200,182,794,0,12,7,11,23
3168.35073712,0,201,182,794,0,11,7,12,23
3171.16255394,1,201,182,793,0,11,7,12,23
3171.194457,0,201,182,794,0,11,7,12,23
3174.9246411,1,201,182,793,0,11,7,12,23
3174.93418031,0,201,182,794,0,11,7,12,23
3176.18408291,1,201,182,793,0,11,7,12,23
3176.19256551,0,201,182,794,0,11,7,12,23
3178.35687064,1,201,182,793,0,11,7,12,23
3178.3720336,0,201,182,794,0,11,7,12,23
3178.44043232,1,201,182,793,0,11,7,12,23
3178.45760315,0,201,182,794,0,11,7,12,23
